,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
Th,23/1/2014,9.76,9.76,9.8,9.74,7.567M,0,0.042029213
We,22/1/2014,9.81,9.76,9.81,9.73,9.245M,-0.010141988,0.031887225
Tu,21/1/2014,9.81,9.86,9.88,9.8,6.287M,0.00509684,0.036984065
Mo,20/1/2014,9.79,9.81,9.84,9.77,5.572M,0.001020408,0.038004473
Th,16/1/2014,9.83,9.8,9.85,9.76,6.812M,-0.001019368,0.036985105
We,15/1/2014,9.85,9.81,9.89,9.8,8.619M,-0.009090909,0.027894196
Mo,13/1/2014,9.81,9.9,9.92,9.8,6.086M,0.009174312,0.037068508
Fr,10/1/2014,9.8,9.81,9.85,9.79,6.861M,-0.004060914,0.033007594
Th,9/1/2014,9.82,9.85,9.9,9.81,4.862M,0.004077472,0.037085066
We,8/1/2014,9.93,9.81,9.96,9.8,6.237M,-0.015060241,0.022024825
Tu,7/1/2014,9.95,9.96,10,9.89,6.057M,0.003021148,0.025045973
Mo,6/1/2014,9.93,9.93,9.97,9.91,4.16M,0.002018163,0.027064137
Fr,3/1/2014,9.92,9.91,10,9.86,8.498M,-0.002014099,0.025050038
Th,2/1/2014,9.96,9.93,10,9.93,4.186M,-0.001006036,0.024044002
Tu,31/12/2013,10.02,9.94,10.04,9.94,3.28M,-0.009960159,0.014083842
Mo,30/12/2013,9.95,10.04,10.04,9.91,2.178M,0.009045226,0.023129069
Fr,27/12/2013,10.04,9.95,10.06,9.95,3.988M,-0.008964143,0.014164925
Th,26/12/2013,9.92,10.04,10.04,9.92,1.304M,0.009045226,0.023210151
Tu,24/12/2013,10,9.95,10.02,9.95,1.613M,0,0.023210151
Mo,23/12/2013,10.02,9.95,10.04,9.95,4.624M,-0.006986028,0.016224123
Fr,20/12/2013,10.1,10.02,10.1,10.02,4.424M,-0.007920792,0.008303331
Th,19/12/2013,10.1,10.1,10.1,10.02,2.38M,0,0.008303331
We,18/12/2013,10,10.1,10.1,9.97,4.783M,0.007984032,0.016287363
Tu,17/12/2013,9.97,10.02,10.04,9.94,6.799M,0.004008016,0.020295379
Mo,16/12/2013,10.02,9.98,10.02,9.95,3.783M,-0.003992016,0.016303363
Fr,13/12/2013,9.98,10.02,10.04,9.94,5.952M,0,0.016303363
Th,12/12/2013,10.06,10.02,10.08,10.02,4.681M,-0.005952381,0.010350982
We,11/12/2013,9.97,10.08,10.08,9.97,10.986M,0.008,0.018350982
Tu,10/12/2013,9.9,10,10.04,9.9,6.894M,0.005025126,0.023376108
Mo,9/12/2013,9.84,9.95,9.98,9.84,3.793M,0.012207528,0.035583636
Fr,6/12/2013,9.75,9.83,9.87,9.75,5.828M,0.009240246,0.044823882
Th,5/12/2013,9.87,9.74,9.91,9.74,9.319M,-0.01417004,0.030653842
We,4/12/2013,9.8,9.88,9.9,9.8,7.039M,0.00508647,0.035740312
Tu,3/12/2013,9.77,9.83,9.84,9.68,6.775M,0.00101833,0.036758642
Mo,2/12/2013,9.8,9.82,9.83,9.76,6.335M,0.00408998,0.040848621
Fr,29/11/2013,9.69,9.78,9.78,9.67,3.558M,0.010330579,0.0511792
Th,28/11/2013,9.56,9.68,9.68,9.56,2.379M,0.013612565,0.064791765
We,27/11/2013,9.57,9.55,9.61,9.55,7.381M,-0.004171011,0.060620754
Tu,26/11/2013,9.65,9.59,9.69,9.59,11.073M,-0.002081165,0.058539588
Mo,25/11/2013,9.6,9.61,9.77,9.6,10.214M,0.002085506,0.060625094
Fr,22/11/2013,9.6,9.59,9.63,9.56,7.047M,0.004188482,0.064813576
Th,21/11/2013,9.53,9.55,9.65,9.53,7.991M,-0.001046025,0.063767551
We,20/11/2013,9.61,9.56,9.69,9.52,18.253M,-0.009326425,0.054441126
Tu,19/11/2013,9.79,9.65,9.84,9.61,12.585M,-0.018311292,0.036129834
Mo,18/11/2013,9.78,9.83,9.85,9.77,5.501M,0.006141249,0.042271083
Fr,15/11/2013,9.74,9.77,9.78,9.7,4.599M,0.007216495,0.049487577
Th,14/11/2013,9.76,9.7,9.79,9.7,6.18M,-0.003083248,0.04640433
We,13/11/2013,9.81,9.73,9.81,9.72,9.668M,-0.012182741,0.034221589
Tu,12/11/2013,9.9,9.85,9.91,9.8,7.199M,-0.00605449,0.028167098
Mo,11/11/2013,9.89,9.91,9.95,9.88,5.953M,0.002022245,0.030189343
Fr,8/11/2013,9.88,9.89,9.96,9.88,5.74M,-0.002018163,0.028171179
Th,7/11/2013,9.86,9.91,9.91,9.85,8.697M,0.005070994,0.033242173
We,6/11/2013,9.93,9.86,9.93,9.82,7.447M,-0.001013171,0.032229002
Mo,4/11/2013,9.76,9.87,9.87,9.76,4.608M,0.008171604,0.040400606
Fr,1/11/2013,9.72,9.79,9.81,9.71,6.025M,0.00307377,0.043474376
Th,31/10/2013,9.8,9.76,9.81,9.72,12.145M,-0.00610998,0.037364397
We,30/10/2013,9.83,9.82,9.84,9.76,11.185M,0.001019368,0.038383765
Tu,29/10/2013,9.96,9.81,9.96,9.81,9.613M,-0.015060241,0.023323524
Mo,28/10/2013,9.99,9.96,10.04,9.96,3.299M,-0.002004008,0.021319516
Fr,25/10/2013,9.96,9.98,9.99,9.95,4.535M,0.001003009,0.022322525
Th,24/10/2013,9.97,9.97,10.02,9.96,5.294M,0.001004016,0.023326541
We,23/10/2013,9.95,9.96,9.96,9.94,9.056M,0.001005025,0.024331566
Tu,22/10/2013,9.95,9.95,10.02,9.93,6.545M,-0.004004004,0.020327562
Mo,21/10/2013,9.93,9.99,9.99,9.93,3.856M,0.006042296,0.026369858
Fr,18/10/2013,9.94,9.93,9.95,9.91,6.882M,0,0.026369858
Th,17/10/2013,9.99,9.93,10.02,9.91,9.019M,-0.001006036,0.025363822
We,16/10/2013,9.99,9.94,10.04,9.94,8.511M,-0.006,0.019363822
Mo,14/10/2013,9.95,10,10.02,9.93,3.475M,0,0.019363822
Fr,11/10/2013,9.96,10,10,9.94,5.672M,0.01010101,0.029464832
Th,10/10/2013,9.86,9.9,9.91,9.84,9.386M,0.005076142,0.034540974
We,9/10/2013,9.86,9.85,9.88,9.83,3.152M,-0.002026342,0.032514632
Tu,8/10/2013,9.88,9.87,9.89,9.84,7.392M,-0.002022245,0.030492387
Mo,7/10/2013,9.86,9.89,9.92,9.84,5.344M,0.002026342,0.032518729
Fr,4/10/2013,9.82,9.87,9.88,9.82,6.178M,0.00509165,0.037610379
Th,3/10/2013,9.86,9.82,9.87,9.81,4.555M,0.001019368,0.038629747
We,2/10/2013,9.81,9.81,9.85,9.77,5.601M,0.001020408,0.039650155
Tu,1/10/2013,9.83,9.8,9.83,9.74,10.799M,-0.004065041,0.035585114
Mo,30/9/2013,9.86,9.84,9.92,9.84,14.42M,-0.002028398,0.033556717
Fr,27/9/2013,9.8,9.86,9.92,9.79,5.434M,0.009211873,0.04276859
Th,26/9/2013,9.85,9.77,9.85,9.77,13.45M,-0.008121827,0.034646763
We,25/9/2013,9.93,9.85,9.97,9.85,16.344M,-0.012036108,0.022610654
Tu,24/9/2013,10.04,9.97,10.04,9.91,12.988M,-0.026367188,-0.003756533
Mo,23/9/2013,10.26,10.24,10.3,10.2,6.203M,-0.005825243,-0.009581776
Fr,20/9/2013,10.26,10.3,10.38,10.24,11.551M,0.005859375,-0.003722401
Th,19/9/2013,10.38,10.24,10.38,10.22,12.862M,0.003921569,0.000199168
We,18/9/2013,10.18,10.2,10.2,10.16,4.095M,0.001964637,0.002163804
Tu,17/9/2013,10.22,10.18,10.28,10.1,9.732M,0.005928854,0.008092658
Fr,13/9/2013,10.1,10.12,10.14,10.08,5.101M,0,0.008092658
Th,12/9/2013,10.1,10.12,10.16,10.1,8.847M,0.005964215,0.014056873
We,11/9/2013,10.12,10.06,10.16,10.02,10.334M,-0.001984127,0.012072746
Tu,10/9/2013,10.1,10.08,10.18,10,17.208M,0.003984064,0.016056809
Mo,9/9/2013,9.99,10.04,10.06,9.98,8.442M,0.004,0.020056809
Fr,6/9/2013,9.84,10,10,9.84,4.239M,0.012145749,0.032202558
Th,5/9/2013,9.84,9.88,9.92,9.82,9.382M,0.00508647,0.037289028
We,4/9/2013,10.02,9.83,10.02,9.81,21.141M,-0.018962076,0.018326953
Tu,3/9/2013,10.02,10.02,10.12,9.98,8.178M,0.003003003,0.021329956
Mo,2/9/2013,9.97,9.99,10.02,9.91,5.073M,-0.001,0.020329956
Fr,30/8/2013,9.95,10,10.06,9.95,17.533M,0.006036217,0.026366173
Th,29/8/2013,9.74,9.94,9.96,9.68,12.361M,0.024742268,0.051108441
We,28/8/2013,9.76,9.7,9.78,9.6,23.287M,-0.016227181,0.03488126
Tu,27/8/2013,9.86,9.86,9.98,9.73,16.705M,-0.006048387,0.028832873
Mo,26/8/2013,10,9.92,10.08,9.92,11.294M,-0.003015075,0.025817798
Fr,23/8/2013,9.91,9.95,10.14,9.91,14.306M,0.00810537,0.033923168
Th,22/8/2013,9.82,9.87,9.99,9.73,31.531M,-0.013,0.020923168
We,21/8/2013,10,10,10.04,9.94,27.559M,0.004016064,0.024939232
Tu,20/8/2013,10.36,9.96,10.4,9.95,53.551M,-0.045977011,-0.02103778
Mo,19/8/2013,10.4,10.44,10.58,10.3,13.282M,-0.003816794,-0.024854573
Fr,16/8/2013,10.48,10.48,10.54,10.42,7.284M,0,-0.024854573
Th,15/8/2013,10.48,10.48,10.5,10.38,7.261M,-0.001904762,-0.026759335
We,14/8/2013,10.5,10.5,10.5,10.42,6.101M,0.001908397,-0.024850938
Tu,13/8/2013,10.48,10.48,10.58,10.44,9.064M,0,-0.024850938
Mo,12/8/2013,10.38,10.48,10.54,10.38,7.319M,0.007692308,-0.017158631
We,7/8/2013,10.42,10.4,10.46,10.38,5.212M,-0.001919386,-0.019078016
Tu,6/8/2013,10.4,10.42,10.44,10.36,7.419M,0.001923077,-0.01715494
Mo,5/8/2013,10.3,10.4,10.42,10.26,5.159M,0.007751938,-0.009403002
Fr,2/8/2013,10.4,10.32,10.54,10.26,10.114M,-0.007692308,-0.017095309
Th,1/8/2013,10.24,10.4,10.46,10.14,12.489M,0.013645224,-0.003450085
We,31/7/2013,10.48,10.26,10.5,10.2,20.389M,-0.028409091,-0.031859176
Tu,30/7/2013,10.66,10.56,10.66,10.52,12.726M,-0.013084112,-0.044943288
Mo,29/7/2013,10.66,10.7,10.7,10.64,5.811M,0,-0.044943288
Fr,26/7/2013,10.68,10.7,10.72,10.64,10.243M,-0.001865672,-0.04680896
Th,25/7/2013,10.78,10.72,10.8,10.68,9.697M,-0.001862197,-0.048671157
We,24/7/2013,10.68,10.74,10.8,10.68,7.353M,0.001865672,-0.046805486
Tu,23/7/2013,10.7,10.72,10.72,10.66,6.746M,0.005628518,-0.041176968
Mo,22/7/2013,10.66,10.66,10.7,10.62,9.274M,0.001879699,-0.039297268
Fr,19/7/2013,10.6,10.64,10.7,10.58,15.152M,0.003773585,-0.035523684
Th,18/7/2013,10.52,10.6,10.6,10.48,14.094M,0.00952381,-0.025999874
We,17/7/2013,10.5,10.5,10.52,10.46,8.797M,0,-0.025999874
Tu,16/7/2013,10.5,10.5,10.52,10.46,9.295M,0,-0.025999874
Mo,15/7/2013,10.44,10.5,10.5,10.4,8.13M,0.009615385,-0.016384489
Fr,12/7/2013,10.44,10.4,10.48,10.38,7.807M,-0.003831418,-0.020215907
Th,11/7/2013,10.48,10.44,10.5,10.4,12.297M,0.001919386,-0.018296521
We,10/7/2013,10.42,10.42,10.46,10.34,9.302M,0,-0.018296521
Tu,9/7/2013,10.32,10.42,10.44,10.32,7.104M,0.011650485,-0.006646036
Mo,8/7/2013,10.38,10.3,10.44,10.28,9.794M,-0.007707129,-0.014353165
Fr,5/7/2013,10.48,10.38,10.52,10.38,8.139M,-0.011428571,-0.025781736
Th,4/7/2013,10.42,10.5,10.5,10.42,8.167M,0.003824092,-0.021957645
We,3/7/2013,10.36,10.46,10.5,10.34,16.15M,0.005769231,-0.016188414
Tu,2/7/2013,10.4,10.4,10.44,10.36,22.096M,0.003861004,-0.01232741
Mo,1/7/2013,10.36,10.36,10.4,10.3,10.675M,-0.003846154,-0.016173564
Fr,28/6/2013,10.24,10.4,10.42,10.24,20.652M,0.015625,-0.000548564
Th,27/6/2013,10.14,10.24,10.26,10.06,20.2M,0.015873016,0.015324452
We,26/6/2013,10.04,10.08,10.08,9.98,18.886M,0.008,0.023324452
Tu,25/6/2013,10.06,10,10.1,9.97,39.779M,-0.013806706,0.009517746
Mo,24/6/2013,10.24,10.14,10.28,10.1,20.299M,-0.011695906,-0.00217816
Fr,21/6/2013,10.18,10.26,10.3,10.1,19.381M,-0.00965251,-0.01183067
Th,20/6/2013,10.34,10.36,10.4,10.24,12.015M,-0.005758157,-0.017588828
We,19/6/2013,10.44,10.42,10.52,10.42,9.729M,-0.001915709,-0.019504536
Tu,18/6/2013,10.34,10.44,10.46,10.3,10.096M,0.005780347,-0.013724189
Mo,17/6/2013,10.14,10.38,10.4,10.14,4.914M,0.019646365,0.005922176
Fr,14/6/2013,10.12,10.18,10.28,10.1,21.298M,0.013944223,0.019866399
Th,13/6/2013,10.32,10.04,10.44,10.02,30.568M,-0.040152964,-0.020286565
We,12/6/2013,10.44,10.46,10.5,10.42,10.611M,-0.001908397,-0.022194962
Tu,11/6/2013,10.42,10.48,10.58,10.4,24.773M,0.003831418,-0.018363544
Mo,10/6/2013,10.44,10.44,10.5,10.4,13.654M,0,-0.018363544
Fr,7/6/2013,10.28,10.44,10.46,10.28,18.664M,0.015564202,-0.002799342
Th,6/6/2013,10.22,10.28,10.34,10.22,13.913M,0.00390625,0.001106908
We,5/6/2013,10.22,10.24,10.32,10.2,12.5M,-0.001949318,-0.000842409
Tu,4/6/2013,10.22,10.26,10.28,10.18,13.073M,0.003913894,0.003071485
Mo,3/6/2013,10.2,10.22,10.24,10.16,10.816M,0.003929273,0.007000758
Fr,31/5/2013,10.14,10.18,10.26,10.14,13.151M,0,0.007000758
Th,30/5/2013,10.1,10.18,10.2,10.06,9.236M,0.003944773,0.010945531
We,29/5/2013,10.1,10.14,10.18,10.06,11.524M,0.003960396,0.014905927
Tu,28/5/2013,10,10.1,10.14,10,12.297M,0.005976096,0.020882023
Mo,27/5/2013,10.02,10.04,10.08,9.96,18.456M,-0.003968254,0.016913769
Th,23/5/2013,10.06,10.08,10.18,10.02,18.008M,0,0.016913769
We,22/5/2013,10.2,10.08,10.28,10.04,19.349M,-0.01369863,0.003215139
Tu,21/5/2013,10.1,10.22,10.26,10.08,15.547M,0.013888889,0.017104028
Mo,20/5/2013,10.14,10.08,10.18,10.06,9.633M,0.005988024,0.023092052
Fr,17/5/2013,10,10.02,10.08,9.98,10.895M,0,0.023092052
Th,16/5/2013,10.1,10.02,10.12,9.99,13.633M,-0.01183432,0.011257732
We,15/5/2013,10.14,10.14,10.24,10.1,16.211M,0,0.011257732
Tu,14/5/2013,10.2,10.14,10.36,10.12,15.453M,-0.007827789,0.003429943
Mo,13/5/2013,10.3,10.22,10.34,10.08,13.798M,0.013888889,0.017318832
Fr,10/5/2013,9.9,10.08,10.08,9.86,28.05M,0.01002004,0.027338872
Th,9/5/2013,10.08,9.98,10.14,9.97,20.19M,-0.017716535,0.009622337
We,8/5/2013,10.2,10.16,10.24,10.06,24.499M,-0.011673152,-0.002050815
Tu,7/5/2013,10.04,10.28,10.28,9.99,38.55M,0.03006012,0.028009305
Mo,6/5/2013,10.06,9.98,10.4,9.81,44.313M,0.040667362,0.068676667
Fr,3/5/2013,9.61,9.59,9.64,9.55,16.181M,-0.003118503,0.065558164
Th,2/5/2013,9.65,9.62,9.7,9.6,19.166M,0,0.065558164
Tu,30/4/2013,9.57,9.62,9.68,9.54,20.528M,0.008385744,0.073943908
Mo,29/4/2013,9.59,9.54,9.6,9.52,9.154M,-0.003134796,0.070809112
Fr,26/4/2013,9.53,9.57,9.62,9.53,13.315M,0.002094241,0.072903353
Th,25/4/2013,9.5,9.55,9.55,9.43,17.542M,-0.019507187,0.053396166
We,24/4/2013,9.72,9.74,9.75,9.72,17.245M,0.001027749,0.054423915
Tu,23/4/2013,9.79,9.73,9.85,9.72,13.649M,-0.004094166,0.05032975
Mo,22/4/2013,9.7,9.77,9.78,9.7,12.256M,0.007216495,0.057546244
Fr,19/4/2013,9.65,9.7,9.72,9.63,11.823M,0.005181347,0.062727592
Th,18/4/2013,9.62,9.65,9.76,9.58,19.283M,0.002076843,0.064804435
We,17/4/2013,9.63,9.63,9.65,9.58,15.625M,0.001039501,0.065843936
Tu,16/4/2013,9.62,9.62,9.65,9.56,11.114M,0,0.065843936
Mo,15/4/2013,9.64,9.62,9.67,9.56,13.739M,0.002083333,0.067927269
Fr,12/4/2013,9.6,9.6,9.65,9.53,17.506M,-0.003115265,0.064812004
Th,11/4/2013,9.69,9.63,9.7,9.63,23.414M,-0.00310559,0.061706414
We,10/4/2013,9.64,9.66,9.69,9.62,15.845M,0.002074689,0.063781103
Tu,9/4/2013,9.66,9.64,9.67,9.6,20.788M,0,0.063781103
Mo,8/4/2013,9.69,9.64,9.71,9.61,11.964M,-0.006185567,0.057595536
Fr,5/4/2013,9.49,9.7,9.7,9.45,34.216M,0.026455026,0.084050563
Th,4/4/2013,9.41,9.45,9.52,9.4,12.045M,0.003184713,0.087235276
We,3/4/2013,9.44,9.42,9.55,9.32,32.307M,0.001062699,0.088297975
Tu,2/4/2013,9.35,9.41,9.42,9.31,14.477M,0.011827957,0.100125932
Mo,1/4/2013,9.35,9.3,9.35,9.25,11.243M,-0.005347594,0.094778339
Fr,29/3/2013,9.46,9.35,9.47,9.34,9.275M,-0.005319149,0.08945919
Th,28/3/2013,9.45,9.4,9.46,9.37,20.568M,0.001064963,0.090524152
We,27/3/2013,9.37,9.39,9.49,9.37,27.561M,0.010764263,0.101288415
Tu,26/3/2013,9.33,9.29,9.36,9.27,23.504M,0.006500542,0.107788957
Mo,25/3/2013,9.16,9.23,9.23,9.14,18.817M,0.009846827,0.117635784
Fr,22/3/2013,9.16,9.14,9.16,9.13,10.895M,0,0.117635784
Th,21/3/2013,9.16,9.14,9.17,9.13,9.52M,0.002192982,0.119828766
We,20/3/2013,9.07,9.12,9.14,9.06,12.409M,0.005512679,0.125341445
Tu,19/3/2013,9.08,9.07,9.1,9.05,10.286M,0.003318584,0.12866003
Mo,18/3/2013,9.03,9.04,9.08,9.03,19.526M,0.004444444,0.133104474
Fr,15/3/2013,9.25,9,9.28,9,24.602M,-0.022801303,0.110303171
Th,14/3/2013,9.19,9.21,9.23,9.17,19.648M,0.002176279,0.11247945
We,13/3/2013,9.21,9.19,9.22,9.17,15.658M,-0.001086957,0.111392493
Tu,12/3/2013,9.28,9.2,9.3,9.18,13.84M,-0.006479482,0.104913011
Mo,11/3/2013,9.16,9.26,9.26,9.12,19.98M,0.014238773,0.119151785
Fr,8/3/2013,9.16,9.13,9.17,9.12,10.838M,-0.001094092,0.118057693
Th,7/3/2013,9.16,9.14,9.16,9.11,9.661M,0.003293085,0.121350777
We,6/3/2013,9.12,9.11,9.15,9.09,10.508M,0.001098901,0.122449678
Tu,5/3/2013,9.08,9.1,9.14,9.08,12.685M,0.005524862,0.12797454
Mo,4/3/2013,9.1,9.05,9.12,9.01,10.227M,-0.005494505,0.122480035
Fr,1/3/2013,9.12,9.1,9.15,9.09,8.222M,-0.005464481,0.117015554
Th,28/2/2013,9.13,9.15,9.15,9.11,17.59M,0.003289474,0.120305028
We,27/2/2013,9.17,9.12,9.18,9.11,17.084M,-0.002188184,0.118116844
Tu,26/2/2013,9.15,9.14,9.16,9.13,17.101M,-0.001092896,0.117023948
Mo,25/2/2013,9.07,9.15,9.17,9.07,19.067M,0.008820287,0.125844234
Fr,22/2/2013,8.99,9.07,9.07,8.96,11.861M,0.015677492,0.141521726
Th,21/2/2013,8.88,8.93,8.96,8.87,10.912M,0.003370787,0.144892512
We,20/2/2013,8.89,8.9,8.9,8.85,7.503M,0.00678733,0.151679843
Tu,19/2/2013,8.87,8.84,8.9,8.81,6.886M,-0.003382187,0.148297656
Mo,18/2/2013,8.91,8.87,8.91,8.86,3.972M,-0.004489338,0.143808318
Fr,15/2/2013,8.97,8.91,8.97,8.86,4.734M,-0.0077951,0.136013218
Th,14/2/2013,9.02,8.98,9.03,8.96,10.001M,0,0.136013218
We,13/2/2013,9.03,8.98,9.04,8.98,10.886M,0,0.136013218
Fr,8/2/2013,9,8.98,9,8.94,13.15M,0.001114827,0.137128045
Th,7/2/2013,8.88,8.97,8.99,8.85,11.806M,0.001116071,0.138244116
We,6/2/2013,8.98,8.96,9,8.94,22.008M,0,0.138244116
Tu,5/2/2013,8.98,8.96,8.99,8.94,13.117M,-0.001114827,0.137129289
Mo,4/2/2013,9,8.97,9.01,8.94,15.006M,0.010135135,0.147264424
Th,31/1/2013,8.9,8.88,8.91,8.85,12.3M,-0.002247191,0.145017233
We,30/1/2013,8.94,8.9,9,8.8,10.224M,-0.001122334,0.143894899
Tu,29/1/2013,9.01,8.91,9.03,8.9,9.908M,0.001123596,0.145018494
Fr,25/1/2013,8.94,8.9,8.94,8.89,11.364M,0,0.145018494
We,23/1/2013,8.86,8.9,8.94,8.82,14.038M,0.003382187,0.148400681
Tu,22/1/2013,8.9,8.87,8.9,8.7,14.032M,0.001128668,0.149529349
Mo,21/1/2013,8.98,8.86,9.01,8.79,20.814M,-0.015555556,0.133973794
Fr,18/1/2013,9.03,9,9.04,8.98,14.411M,-0.002217295,0.131756499
Th,17/1/2013,9.06,9.02,9.08,9,10.058M,-0.002212389,0.12954411
We,16/1/2013,9.04,9.04,9.05,9,8.88M,0,0.12954411
Tu,15/1/2013,9.08,9.04,9.1,9.02,6.172M,0.00110742,0.130651529
Mo,14/1/2013,9.03,9.03,9.04,9.01,8.235M,0.003333333,0.133984863
Fr,11/1/2013,9.06,9,9.06,9,5.735M,-0.002217295,0.131767568
Th,10/1/2013,9.05,9.02,9.07,9.02,6.353M,-0.002212389,0.129555178
We,9/1/2013,9.05,9.04,9.06,9.02,6.697M,0,0.129555178
Tu,8/1/2013,9.06,9.04,9.07,9.02,9.952M,-0.002207506,0.127347673
Mo,7/1/2013,9.06,9.06,9.12,9.05,6.595M,0,0.127347673
Fr,4/1/2013,9.04,9.06,9.08,9.03,10.471M,0.002212389,0.129560062
Th,3/1/2013,9.05,9.04,9.08,9.03,8.084M,0.00110742,0.130667482
We,2/1/2013,9.09,9.03,9.1,9.03,4.901M,-0.018478261,0.112189221
Mo,31/12/2012,9.07,9.2,9.2,9.03,4.614M,0.013215859,0.12540508
Fr,28/12/2012,9.11,9.08,9.12,9.01,4.764M,0,0.12540508
Th,27/12/2012,9.11,9.08,9.11,9.06,2.612M,-0.002197802,0.123207278
We,26/12/2012,9.07,9.1,9.11,9.05,1.305M,0.003307607,0.126514885
Mo,24/12/2012,9.05,9.07,9.14,9.04,2.987M,0.003318584,0.12983347
Fr,21/12/2012,9.05,9.04,9.1,9.02,4.527M,-0.001104972,0.128728497
Th,20/12/2012,9.01,9.05,9.05,8.98,6.992M,0.006674082,0.135402579
We,19/12/2012,9.06,8.99,9.06,8.99,8.088M,-0.006629834,0.128772745
Tu,18/12/2012,9.04,9.05,9.07,9.02,7.242M,0.001106195,0.12987894
Mo,17/12/2012,9.02,9.04,9.06,9.02,2.3M,0.002217295,0.132096235
Fr,14/12/2012,9.02,9.02,9.07,9.02,9.938M,-0.005512679,0.126583556
Th,13/12/2012,9.07,9.07,9.08,9.06,7.162M,0,0.126583556
We,12/12/2012,9.05,9.07,9.08,9.04,10.296M,0.002209945,0.1287935
Tu,11/12/2012,9.06,9.05,9.09,9.04,8.404M,-0.001103753,0.127689748
Mo,10/12/2012,9.06,9.06,9.09,9.05,5.843M,0,0.127689748
Fr,7/12/2012,9.09,9.06,9.09,9.04,10.051M,-0.00330033,0.124389418
Th,6/12/2012,9.08,9.09,9.16,9.06,4.624M,0.002205072,0.126594489
We,5/12/2012,9.06,9.07,9.09,9.05,4.571M,0.001103753,0.127698242
Tu,4/12/2012,9.02,9.06,9.09,9.01,6.148M,0.00443459,0.132132832
Mo,3/12/2012,9.05,9.02,9.08,9.02,4.54M,-0.003314917,0.128817915
Fr,30/11/2012,9.08,9.05,9.08,9.03,15.941M,-0.002205072,0.126612843
Th,29/11/2012,9.06,9.07,9.17,9.04,9.341M,0.003318584,0.129931427
We,28/11/2012,9.02,9.04,9.04,9.01,9.196M,0.002217295,0.132148722
Tu,27/11/2012,9.01,9.02,9.05,9.01,9.319M,-0.002212389,0.129936333
Mo,26/11/2012,9,9.04,9.07,8.99,6.157M,0.004444444,0.134380777
Fr,23/11/2012,9,9,9.01,8.98,8.172M,0,0.134380777
Th,22/11/2012,9.02,9,9.02,8.99,14.18M,-0.001109878,0.133270899
We,21/11/2012,9.04,9.01,9.04,8.99,11.037M,-0.003318584,0.129952315
Tu,20/11/2012,9.04,9.04,9.05,9.02,8.579M,0.00110742,0.131059735
Mo,19/11/2012,9.06,9.03,9.06,9.02,6.242M,-0.002209945,0.12884979
Fr,16/11/2012,9.1,9.05,9.1,9.02,10.465M,0,0.12884979
We,14/11/2012,9.03,9.05,9.07,9.03,17.606M,0.003325942,0.132175732
Mo,12/11/2012,9.05,9.02,9.07,9.02,6.839M,0,0.132175732
Fr,9/11/2012,9.02,9.02,9.03,9.01,11.616M,0,0.132175732
Th,8/11/2012,9.02,9.02,9.06,9,7.489M,-0.003314917,0.128860815
We,7/11/2012,9.09,9.05,9.09,9.01,9.798M,0.001106195,0.12996701
Tu,6/11/2012,9.02,9.04,9.08,9.01,8.468M,0.003329634,0.133296644
Mo,5/11/2012,9.02,9.01,9.02,9,7.986M,0,0.133296644
Fr,2/11/2012,9.06,9.01,9.07,9.01,11.16M,-0.005518764,0.12777788
Th,1/11/2012,9.02,9.06,9.13,9.02,6.824M,0.003322259,0.131100139
We,31/10/2012,9.06,9.03,9.06,9.02,10.423M,-0.001106195,0.129993944
Tu,30/10/2012,9.05,9.04,9.08,9.02,7.476M,-0.001104972,0.128888972
Mo,29/10/2012,9.14,9.05,9.2,9.03,8.23M,0.002214839,0.131103811
Th,25/10/2012,9,9.03,9.07,9,5.67M,0.003333333,0.134437145
We,24/10/2012,9.04,9,9.11,9,6.138M,-0.005524862,0.128912283
Tu,23/10/2012,9.06,9.05,9.1,9.03,8.807M,0.001106195,0.130018478
Mo,22/10/2012,9.11,9.04,9.12,9.01,4.201M,-0.00550055,0.124517927
Fr,19/10/2012,9.1,9.09,9.15,9.08,6.862M,-0.00219539,0.122322538
Th,18/10/2012,9.23,9.11,9.23,9.1,13.858M,-0.018318966,0.104003572
We,17/10/2012,9.1,9.28,9.28,9.1,59.304M,0.022026432,0.126030004
Tu,16/10/2012,8.98,9.08,9.2,8.98,21.74M,0.015659955,0.141689959
Mo,15/10/2012,8.92,8.94,8.95,8.92,3.29M,0,0.141689959
Fr,12/10/2012,8.96,8.94,8.97,8.9,7.433M,-0.002232143,0.139457816
Th,11/10/2012,8.96,8.96,8.97,8.95,6.113M,0,0.139457816
We,10/10/2012,8.97,8.96,8.98,8.95,13.268M,0,0.139457816
Tu,9/10/2012,8.96,8.96,9,8.94,14.672M,0.002237136,0.141694953
Mo,8/10/2012,9,8.94,9,8.93,14.759M,-0.005561735,0.136133218
Fr,5/10/2012,9.1,8.99,9.11,8.99,8.761M,-0.009911894,0.126221323
Th,4/10/2012,9.1,9.08,9.11,9.06,5.366M,-0.00110011,0.125121213
We,3/10/2012,9.16,9.09,9.19,9.08,5.409M,-0.003289474,0.12183174
Tu,2/10/2012,9.09,9.12,9.15,9.09,7.872M,0.006622517,0.128454256
Mo,1/10/2012,9.05,9.06,9.12,9.02,11.817M,0.00554939,0.134003646
